id,label
5489,0.9887553
5490,0.9942345
5491,0.995
5492,0.07241651
5493,0.9893684
5494,0.9357975
5495,0.85933363
5496,0.9580553
5497,0.868676
5498,0.005
5499,0.005
5500,0.005
5501,0.9357272
5502,0.005
5503,0.9605409
5504,0.9826162
5505,0.983217
5506,0.005
5507,0.9840642
5508,0.9737592
5509,0.45772174
5510,0.98702455
5511,0.9145398
5512,0.97619855
5513,0.97570705
5514,0.72943306
5515,0.99145985
5516,0.7608722
5517,0.005
5518,0.005
5519,0.995
5520,0.97721124
5521,0.9499206
5522,0.9935138
5523,0.005
5524,0.9914671
5525,0.005
5526,0.641564
5527,0.9944031
5528,0.993515
5529,0.005
5530,0.005
5531,0.9512805
5532,0.9189669
5533,0.005
5534,0.995
5535,0.005
5536,0.99409455
5537,0.005
5538,0.005
5539,0.995
5540,0.005
5541,0.005
5542,0.005
5543,0.3924003
5544,0.005
5545,0.005
5546,0.005
5547,0.005
5548,0.93652487
5549,0.005
5550,0.9363461
5551,0.71539944
5552,0.005
5553,0.005
5554,0.9792172
5555,0.63658756
5556,0.005
5557,0.005
5558,0.51717967
5559,0.9849557
5560,0.97829366
5561,0.995
5562,0.98594856
5563,0.005
5564,0.005
5565,0.9691695
5566,0.005
5567,0.9922003
5568,0.9275155
5569,0.005
5570,0.77971405
5571,0.9777273
5572,0.9896259
5573,0.7934703
5574,0.95481485
5575,0.995
5576,0.005
5577,0.97645956
5578,0.9758042
5579,0.005
5580,0.9899697
5581,0.6642714
5582,0.005
5583,0.005
5584,0.9275182
5585,0.9236353
5586,0.94127256
5587,0.9940785
5588,0.92496955
5589,0.005
5590,0.97293144
5591,0.995
5592,0.9931498
5593,0.93259925
5594,0.91846246
5595,0.005
5596,0.23769332
5597,0.008774592
5598,0.005
5599,0.005
5600,0.9693914
5601,0.9906624
5602,0.94711876
5603,0.005
5604,0.9670702
5605,0.005
5606,0.005
5607,0.9613277
5608,0.9927428
5609,0.005
5610,0.995
5611,0.005
5612,0.005
5613,0.89938825
5614,0.9865383
5615,0.005
5616,0.005
5617,0.43253165
5618,0.9937103
5619,0.56032085
5620,0.9624523
5621,0.005
5622,0.005
5623,0.005
5624,0.005
5625,0.9889676
5626,0.005
5627,0.005
5628,0.91176784
5629,0.995
5630,0.48009107
5631,0.829955
5632,0.005
5633,0.7645593
5634,0.03112575
5635,0.86276346
5636,0.005
5637,0.005
5638,0.005
5639,0.0720068
5640,0.66258657
5641,0.89151746
5642,0.98842746
5643,0.005
5644,0.50174713
5645,0.005
5646,0.005
5647,0.005
5648,0.005
5649,0.995
5650,0.88524604
5651,0.9875666
5652,0.005
5653,0.9537561
5654,0.005
5655,0.991951
5656,0.5076568
5657,0.005
5658,0.12380945
5659,0.005
5660,0.99139726
5661,0.005
5662,0.9709962
5663,0.005
5664,0.005
5665,0.995
5666,0.005
5667,0.995
5668,0.005
5669,0.005
5670,0.88274884
5671,0.005
5672,0.8611032
5673,0.005
5674,0.005
5675,0.3506075
5676,0.55310225
5677,0.995
5678,0.005
5679,0.005
5680,0.995
5681,0.005
5682,0.005
5683,0.005
5684,0.8829794
5685,0.005
5686,0.005
5687,0.005
5688,0.99302727
5689,0.9919686
5690,0.9439025
5691,0.98879856
5692,0.9793438
5693,0.9642687
5694,0.40631098
5695,0.30107835
5696,0.005
5697,0.995
5698,0.99019974
5699,0.005
5700,0.99427795
5701,0.97532
5702,0.005
5703,0.995
5704,0.005
5705,0.5255775
5706,0.97940993
5707,0.005
5708,0.7802663
5709,0.005
5710,0.005
5711,0.008917505
5712,0.005
5713,0.005
5714,0.005
5715,0.995
5716,0.005
5717,0.4270029
5718,0.51216453
5719,0.005
5720,0.005
5721,0.005
5722,0.005
5723,0.005
5724,0.005
5725,0.005
5726,0.005
5727,0.005
5728,0.005
5729,0.005
5730,0.9801466
5731,0.005
5732,0.99302435
5733,0.99145764
5734,0.005
5735,0.98691934
5736,0.005
5737,0.3459701
5738,0.9699838
5739,0.995
5740,0.96933573
5741,0.005
5742,0.8577451
5743,0.005
5744,0.005
5745,0.005
5746,0.005
5747,0.86438423
5748,0.96130234
5749,0.4776686
5750,0.005
5751,0.8764282
5752,0.9805525
5753,0.005
5754,0.005
5755,0.078577824
5756,0.28503135
5757,0.005
5758,0.005
5759,0.992833
5760,0.085469164
5761,0.005
5762,0.005
5763,0.005
5764,0.005
5765,0.90650856
5766,0.016349696
5767,0.005
5768,0.87779045
5769,0.005
5770,0.005
5771,0.89227784
5772,0.995
5773,0.005
5774,0.005
5775,0.005
5776,0.995
5777,0.9904411
5778,0.93706965
5779,0.989091
5780,0.954544
5781,0.005
5782,0.99182844
5783,0.7579082
5784,0.9864646
5785,0.005
5786,0.005
5787,0.7611619
5788,0.005
5789,0.9791926
5790,0.005
5791,0.005
5792,0.005
5793,0.005
5794,0.9896348
5795,0.95028806
5796,0.9783266
5797,0.005
5798,0.98606795
5799,0.93165916
5800,0.005
5801,0.8931934
5802,0.005
5803,0.005
5804,0.983809
5805,0.99478734
5806,0.005
5807,0.995
5808,0.9944507
5809,0.9679814
5810,0.0241542
5811,0.005
5812,0.005
5813,0.8629631
5814,0.005
5815,0.9597408
5816,0.005
5817,0.005
5818,0.005
5819,0.96666795
5820,0.98898953
5821,0.9876115
5822,0.005344143
5823,0.005
5824,0.93807876
5825,0.9914506
5826,0.40065965
5827,0.9049756
5828,0.9737284
5829,0.9796355
5830,0.005
5831,0.995
5832,0.005
5833,0.8041603
5834,0.92382693
5835,0.005
5836,0.00790098
5837,0.005
5838,0.005
5839,0.7741322
5840,0.005
5841,0.005
5842,0.006690651
5843,0.995
5844,0.005
5845,0.98913366
5846,0.005
5847,0.005
5848,0.93294984
5849,0.9932145
5850,0.005
5851,0.005
5852,0.99350834
5853,0.005
5854,0.005
5855,0.005
5856,0.005
5857,0.005
5858,0.9053234
5859,0.005
5860,0.90367925
5861,0.005
5862,0.9526316
5863,0.005
5864,0.005
5865,0.005
5866,0.005
5867,0.005
5868,0.005
5869,0.995
5870,0.005
5871,0.10441742
5872,0.005
5873,0.9933221
5874,0.93098956
5875,0.005
5876,0.005
5877,0.2798957
5878,0.995
5879,0.005
5880,0.995
5881,0.995
5882,0.98066115
5883,0.87437063
5884,0.8579744
5885,0.005
5886,0.995
5887,0.005
5888,0.005
5889,0.005
5890,0.97853684
5891,0.005
5892,0.99421316
5893,0.84679407
5894,0.005
5895,0.005
5896,0.005
5897,0.005
5898,0.9879844
5899,0.005
5900,0.005
5901,0.98329675
5902,0.005
5903,0.005
5904,0.99257505
5905,0.9797417
5906,0.005
5907,0.005
5908,0.69016737
5909,0.005
5910,0.005
5911,0.995
5912,0.005
5913,0.005
5914,0.005
5915,0.9793835
5916,0.9287917
5917,0.9913795
5918,0.005
5919,0.9303724
5920,0.005
5921,0.005
5922,0.9891182
5923,0.701278
5924,0.995
5925,0.995
5926,0.005
5927,0.005
5928,0.9845762
5929,0.98602134
5930,0.995
5931,0.9890009
5932,0.005
5933,0.005
5934,0.005
5935,0.97733146
5936,0.98543733
5937,0.005
5938,0.9555586
5939,0.005
5940,0.005
5941,0.005
5942,0.005
5943,0.9696093
5944,0.9752931
5945,0.005
5946,0.9843428
5947,0.005
5948,0.9688852
5949,0.005
5950,0.005
5951,0.995
5952,0.95482725
5953,0.005
5954,0.005
5955,0.9858517
5956,0.005
5957,0.94245845
5958,0.902495
5959,0.005
5960,0.005
5961,0.005
5962,0.005
5963,0.005
5964,0.005
5965,0.9628942
5966,0.995
5967,0.005
5968,0.88381034
5969,0.890058
5970,0.994636
5971,0.995
5972,0.9802576
5973,0.9779028
5974,0.005
5975,0.9938937
5976,0.29308063
5977,0.005
5978,0.005
5979,0.93674326
5980,0.005
5981,0.005
5982,0.005
5983,0.8195388
5984,0.9851907
5985,0.972509
5986,0.005
5987,0.005
5988,0.6601725
5989,0.9687386
5990,0.7817973
5991,0.005
5992,0.96596396
5993,0.87494147
5994,0.005
5995,0.76525605
5996,0.005
5997,0.8877533
5998,0.005
5999,0.95129144
6000,0.98001534
6001,0.005
6002,0.005
6003,0.005
6004,0.995
6005,0.005
6006,0.005
6007,0.9938275
6008,0.005
6009,0.005
6010,0.6728338
6011,0.005
6012,0.9934489
6013,0.005
6014,0.005
6015,0.005
6016,0.995
6017,0.9066233
6018,0.005
6019,0.98046964
6020,0.9772075
6021,0.005
6022,0.7125731
6023,0.005
6024,0.005
6025,0.97813374
6026,0.995
6027,0.968106
6028,0.9913564
6029,0.005
6030,0.97587264
6031,0.005
6032,0.005
6033,0.005
6034,0.005
6035,0.005
6036,0.005
6037,0.005
6038,0.99080116
6039,0.005
6040,0.9516807
6041,0.8859136
6042,0.9870477
6043,0.005
6044,0.005
6045,0.995
6046,0.995
6047,0.7847997
6048,0.005
6049,0.9850301
6050,0.005
6051,0.96199036
6052,0.005
6053,0.005
6054,0.005
6055,0.99140596
6056,0.005
6057,0.005
6058,0.005
6059,0.005
6060,0.005
6061,0.59997696
6062,0.005
6063,0.005
6064,0.9565437
6065,0.6352851
6066,0.9714172
6067,0.9808045
6068,0.005
6069,0.005
6070,0.9594924
6071,0.005
6072,0.9879097
6073,0.995
6074,0.005
6075,0.8243461
6076,0.005
6077,0.005
6078,0.995
6079,0.99290985
6080,0.98947084
6081,0.005
6082,0.99489814
6083,0.005
6084,0.995
6085,0.22456898
6086,0.995
6087,0.995
6088,0.99062014
6089,0.94513416
6090,0.9425847
6091,0.995
6092,0.005
6093,0.5357273
6094,0.9795777
6095,0.005
6096,0.005
6097,0.005
6098,0.005
6099,0.005
6100,0.005
6101,0.005
6102,0.005
6103,0.9399168
6104,0.77798486
6105,0.9866802
6106,0.995
6107,0.995
6108,0.995
6109,0.4153385
6110,0.005
6111,0.9709336
6112,0.005
6113,0.005
6114,0.005
6115,0.005
6116,0.98546207
6117,0.991478
6118,0.7850775
6119,0.005
6120,0.97906506
6121,0.95003194
6122,0.005
6123,0.97047204
6124,0.005
6125,0.97521406
6126,0.9281903
6127,0.005
6128,0.99111265
6129,0.005
6130,0.9125858
6131,0.005
6132,0.005
6133,0.005
6134,0.9946679
6135,0.005
6136,0.005
6137,0.78724796
6138,0.005
6139,0.8632829
6140,0.8560234
6141,0.8531709
6142,0.9852325
6143,0.005
6144,0.005
6145,0.005
6146,0.005
6147,0.005
6148,0.995
6149,0.005
6150,0.005
6151,0.443888
6152,0.005
6153,0.005
6154,0.995
6155,0.92395866
6156,0.005
6157,0.96140426
6158,0.005
6159,0.005
6160,0.98943686
6161,0.005
6162,0.98971516
6163,0.9583214
6164,0.005
6165,0.005
6166,0.005
6167,0.005
6168,0.005
6169,0.88328856
6170,0.005
6171,0.005
6172,0.005
6173,0.41981143
6174,0.005
6175,0.995
6176,0.995
6177,0.995
6178,0.005
6179,0.005
6180,0.995
6181,0.005
6182,0.005
6183,0.995
6184,0.005
6185,0.005
6186,0.9405146
6187,0.995
6188,0.9926448
6189,0.005
6190,0.005
6191,0.005
6192,0.58907604
6193,0.86722076
6194,0.005
6195,0.005
6196,0.005
6197,0.005
6198,0.005
6199,0.98332053
6200,0.9934541
6201,0.96180135
6202,0.005
6203,0.98062986
6204,0.005
6205,0.005
6206,0.9834803
6207,0.9709259
6208,0.995
6209,0.9939752
6210,0.005
6211,0.005
6212,0.005
6213,0.005
6214,0.9876481
6215,0.31499168
6216,0.005
6217,0.995
6218,0.93889165
6219,0.9665668
6220,0.005
6221,0.9831375
6222,0.73569214
6223,0.98856586
6224,0.9329494
6225,0.9934057
6226,0.64959764
6227,0.005
6228,0.005
6229,0.9022523
6230,0.2613456
6231,0.9739293
6232,0.90777487
6233,0.005
6234,0.005
6235,0.005
6236,0.98556846
6237,0.9485984
6238,0.005
6239,0.057833247
6240,0.005
6241,0.9363203
6242,0.8983008
6243,0.005
6244,0.9751663
6245,0.995
6246,0.96353465
6247,0.005
6248,0.9791991
6249,0.995
6250,0.005
6251,0.005
6252,0.005
6253,0.995
6254,0.9803083
6255,0.92272556
6256,0.005
6257,0.9696079
6258,0.005
6259,0.005
6260,0.97902256
6261,0.005
6262,0.005
6263,0.005
6264,0.97881454
6265,0.9930061
6266,0.9456721
6267,0.005
6268,0.005
6269,0.005
6270,0.005
6271,0.005
6272,0.005
6273,0.9569166
6274,0.005
6275,0.005
6276,0.005
6277,0.995
6278,0.005
6279,0.98055434
6280,0.7553487
6281,0.9932168
6282,0.005
6283,0.83643657
6284,0.995
6285,0.6156257
6286,0.005
6287,0.995
6288,0.995
6289,0.95837694
6290,0.9843209
6291,0.005
6292,0.22472402
6293,0.88316315
6294,0.979448
6295,0.9732122
6296,0.005
6297,0.005
6298,0.005
6299,0.005
6300,0.005
6301,0.94187003
6302,0.98126477
6303,0.005
6304,0.005
6305,0.9936464
6306,0.13222972
6307,0.90753496
6308,0.005
6309,0.983459
6310,0.020019557
6311,0.005
6312,0.005509347
6313,0.995
6314,0.005
6315,0.98401743
6316,0.005
6317,0.9918922
6318,0.9585223
6319,0.99222165
6320,0.005
6321,0.9835291
6322,0.59449667
6323,0.98084897
6324,0.005
6325,0.005
6326,0.005
6327,0.95458245
6328,0.005
6329,0.005
6330,0.005
6331,0.9597219
6332,0.99049145
6333,0.005
6334,0.00793445
6335,0.005
6336,0.005
6337,0.005
6338,0.005
6339,0.005
6340,0.985571
6341,0.98740864
6342,0.005
6343,0.005
6344,0.005
6345,0.005
6346,0.005
6347,0.023760997
6348,0.3944352
6349,0.99052644
6350,0.005
6351,0.97682846
6352,0.005
6353,0.005
6354,0.8712753
6355,0.98427397
6356,0.62546146
6357,0.005
6358,0.005
6359,0.005
6360,0.005
6361,0.9741709
6362,0.005
6363,0.86016864
6364,0.005
6365,0.9792879
6366,0.005
6367,0.98656917
6368,0.98232114
6369,0.005
6370,0.005
6371,0.005
6372,0.005
6373,0.005
6374,0.005
6375,0.96027786
6376,0.005
6377,0.98791635
6378,0.005
6379,0.9888902
6380,0.005
6381,0.005
6382,0.005
6383,0.005
6384,0.9886445
6385,0.995
6386,0.005
6387,0.9929477
6388,0.9609767
6389,0.98898053
6390,0.005
6391,0.30572936
6392,0.005
6393,0.995
6394,0.99058187
6395,0.995
6396,0.005
6397,0.30908167
6398,0.98937804
6399,0.92616093
6400,0.9740239
6401,0.005
6402,0.8826065
6403,0.005
6404,0.3229079
6405,0.005
6406,0.9919435
6407,0.005
6408,0.005
6409,0.94752824
6410,0.005
6411,0.005
6412,0.005
6413,0.005
6414,0.005
6415,0.56418705
6416,0.005
6417,0.005
6418,0.005
6419,0.005
6420,0.995
6421,0.94809693
6422,0.95380586
6423,0.005
6424,0.005
6425,0.005
6426,0.9727949
6427,0.005
6428,0.995
6429,0.98410624
6430,0.005
6431,0.054706812
6432,0.995
6433,0.99301094
6434,0.005
6435,0.9837217
6436,0.995
6437,0.005
6438,0.99496645
6439,0.9677086
6440,0.005
6441,0.005
6442,0.005
6443,0.9294138
6444,0.972192
6445,0.995
6446,0.995
6447,0.9883736
6448,0.5514896
6449,0.9762526
6450,0.9509729
6451,0.005
6452,0.005
6453,0.92923677
6454,0.005
6455,0.90238607
6456,0.005
6457,0.83559793
6458,0.005
6459,0.005
6460,0.85945135
6461,0.9881589
6462,0.96434504
6463,0.005
6464,0.87666285
6465,0.005
6466,0.99046624
6467,0.86600757
6468,0.7857567
6469,0.9928965
6470,0.005
6471,0.005
6472,0.005
6473,0.9931191
6474,0.005
6475,0.87563044
6476,0.975785
6477,0.005
6478,0.99283093
6479,0.005
6480,0.82040876
6481,0.9865072
6482,0.995
6483,0.005
6484,0.005
6485,0.9924062
6486,0.005
6487,0.005
6488,0.005
6489,0.005
6490,0.005
6491,0.995
6492,0.9921261
6493,0.95163065
6494,0.005
6495,0.005
6496,0.005
6497,0.9534888
6498,0.005
6499,0.995
6500,0.7957997
6501,0.005
6502,0.9678028
6503,0.9885633
6504,0.005
6505,0.005
6506,0.995
6507,0.9892211
6508,0.005
6509,0.005
6510,0.8936944
6511,0.9745222
6512,0.995
6513,0.005
6514,0.63817495
6515,0.005
6516,0.995
6517,0.84941494
6518,0.005
6519,0.005
6520,0.005
6521,0.005
6522,0.005
6523,0.92402923
6524,0.995
6525,0.95144403
6526,0.8753125
6527,0.5635869
6528,0.005
6529,0.9920237
6530,0.88864577
6531,0.005
6532,0.995
6533,0.005
6534,0.005
6535,0.005
6536,0.995
6537,0.005
6538,0.005
6539,0.9846793
6540,0.9606028
6541,0.005
6542,0.94880223
6543,0.005
6544,0.9863529
6545,0.9646224
6546,0.9925882
6547,0.005
6548,0.005
6549,0.96576494
6550,0.005
6551,0.98105913
6552,0.005
6553,0.005
6554,0.995
6555,0.005
6556,0.92380583
6557,0.005
6558,0.005
6559,0.005
6560,0.8033277
6561,0.005
6562,0.005
6563,0.005
6564,0.98940384
6565,0.005
6566,0.995
6567,0.995
6568,0.005
6569,0.9522463
6570,0.005
6571,0.005
6572,0.98503137
6573,0.9910116
6574,0.9360451
6575,0.005
6576,0.005
6577,0.960583
6578,0.005
6579,0.005
6580,0.9499853
6581,0.005
6582,0.7323661
6583,0.29162183
6584,0.005
6585,0.97160697
6586,0.8310989
6587,0.005
6588,0.9516364
6589,0.995
6590,0.8944065
6591,0.995
6592,0.98032516
6593,0.9513219
6594,0.005
6595,0.005
6596,0.995
6597,0.005
6598,0.005
6599,0.9925922
6600,0.9935173
6601,0.005
6602,0.9840605
6603,0.005
6604,0.005
6605,0.005
6606,0.86665314
6607,0.995
6608,0.995
6609,0.005
6610,0.97324973
6611,0.8273789
6612,0.005
6613,0.005
6614,0.005
6615,0.83612555
6616,0.005
6617,0.005
6618,0.005
6619,0.98330575
6620,0.9590453
6621,0.9409154
6622,0.80150795
6623,0.005
6624,0.005
6625,0.89426833
6626,0.005
6627,0.75417906
6628,0.98532295
6629,0.9848364
6630,0.6048534
6631,0.9641975
6632,0.2464529
6633,0.005
6634,0.005
6635,0.96552616
6636,0.9937676
6637,0.995
6638,0.005
6639,0.005
6640,0.9927977
6641,0.12304191
6642,0.005
6643,0.96374786
6644,0.005
6645,0.005
6646,0.96508324
6647,0.005
6648,0.81206334
6649,0.88349646
6650,0.6510862
6651,0.98339486
6652,0.995
6653,0.9769181
6654,0.9468638
6655,0.005
6656,0.005
6657,0.005
6658,0.005
6659,0.9876323
6660,0.005
6661,0.9948257
6662,0.91581047
6663,0.995
6664,0.995
6665,0.93333215
6666,0.005
6667,0.005
6668,0.95863473
6669,0.005
6670,0.995
6671,0.79444104
6672,0.9761814
6673,0.005
6674,0.9928847
6675,0.98851043
6676,0.8000336
6677,0.005
6678,0.005
6679,0.9880924
6680,0.005
6681,0.005
6682,0.005
6683,0.005
6684,0.005
6685,0.9938694
6686,0.005
6687,0.005
6688,0.98133135
6689,0.005
6690,0.005
6691,0.005
6692,0.005
6693,0.005
6694,0.005
6695,0.005
6696,0.005
6697,0.005
6698,0.005
6699,0.9825989
6700,0.9595216
6701,0.99321765
6702,0.005
6703,0.9931629
6704,0.9929259
6705,0.005
6706,0.005
6707,0.94848144
6708,0.9926762
6709,0.005
6710,0.995
6711,0.005
6712,0.990053
6713,0.005
6714,0.005
6715,0.99055314
6716,0.98841953
6717,0.005
6718,0.9895783
6719,0.09067893
6720,0.9607903
6721,0.995
6722,0.9851854
6723,0.005
6724,0.005
6725,0.99477273
6726,0.005
6727,0.005
6728,0.959493
6729,0.9935533
6730,0.005
6731,0.3108019
6732,0.98326325
6733,0.8343244
6734,0.995
6735,0.4061936
6736,0.005
6737,0.995
6738,0.96765476
6739,0.005
6740,0.005
6741,0.9868795
6742,0.94284916
6743,0.005
6744,0.005
6745,0.9507775
6746,0.005
6747,0.005
6748,0.005
6749,0.005
6750,0.005
6751,0.9699794
6752,0.005
6753,0.9939731
6754,0.995
6755,0.005
6756,0.005
6757,0.9731041
6758,0.005
6759,0.988446
6760,0.005
6761,0.99476445
6762,0.005
6763,0.95772356
6764,0.008060024
6765,0.005
6766,0.995
6767,0.793295
6768,0.005
6769,0.005
6770,0.005
6771,0.9008233
6772,0.99183357
6773,0.98763704
6774,0.995
6775,0.9618481
6776,0.005
6777,0.005
6778,0.005
6779,0.005
6780,0.005
6781,0.005
6782,0.005
6783,0.005
6784,0.005
6785,0.005
6786,0.98082757
6787,0.19211182
6788,0.005
6789,0.005
6790,0.9826087
6791,0.9782672
6792,0.99252313
6793,0.005
6794,0.91984504
6795,0.005
6796,0.005
6797,0.995
6798,0.005
6799,0.995
6800,0.995
6801,0.005
6802,0.995
6803,0.9777395
6804,0.96201485
6805,0.005
6806,0.99392986
6807,0.005
6808,0.005
6809,0.7525718
6810,0.005
6811,0.9557259
6812,0.005
6813,0.9745821
6814,0.995
6815,0.87268114
6816,0.99105316
6817,0.005
6818,0.99109674
6819,0.92232454
6820,0.9184485
6821,0.008384005
6822,0.8914149
6823,0.9751535
6824,0.98744756
6825,0.9546385
6826,0.005
6827,0.23773374
6828,0.8818812
6829,0.005
6830,0.005
6831,0.9206422
6832,0.9916786
6833,0.8470052
6834,0.9697044
6835,0.9923524
6836,0.005
6837,0.005
6838,0.005
6839,0.9801294
6840,0.98595536
6841,0.005
6842,0.76315963
6843,0.9863207
6844,0.983405
6845,0.005
6846,0.9209461
6847,0.995
6848,0.005
6849,0.9813132
6850,0.99048233
6851,0.005
6852,0.995
6853,0.995
6854,0.51836854
6855,0.005
6856,0.9939068
6857,0.5559269
6858,0.49259368
6859,0.98634285
6860,0.005
6861,0.005
6862,0.99046296
6863,0.005
6864,0.005
6865,0.005
6866,0.995
6867,0.005
6868,0.6323744
6869,0.9692329
6870,0.9824715
6871,0.005
6872,0.9760838
6873,0.005
6874,0.005
6875,0.7267171
6876,0.77388525
6877,0.005
6878,0.005
6879,0.9080089
6880,0.005
6881,0.005
6882,0.005
6883,0.86605537
6884,0.005
6885,0.9474752
6886,0.99359727
6887,0.90586424
6888,0.005
6889,0.005
6890,0.005
6891,0.005
6892,0.5138457
6893,0.005
6894,0.005
6895,0.995
6896,0.005
6897,0.005
6898,0.005
6899,0.8580348
6900,0.005
6901,0.95628375
6902,0.96294516
6903,0.005
6904,0.005
6905,0.005
6906,0.995
6907,0.9924096
6908,0.9764604
6909,0.6080618
6910,0.44577336
6911,0.995
6912,0.995
6913,0.005
6914,0.96970737
6915,0.005
6916,0.5267074
6917,0.005
6918,0.99369323
6919,0.005
6920,0.9753097
6921,0.005
6922,0.005
6923,0.984166
6924,0.005
6925,0.005
6926,0.98184925
6927,0.005
6928,0.6426614
6929,0.99309736
6930,0.005
6931,0.005
6932,0.93265826
6933,0.005
6934,0.9878956
6935,0.005
6936,0.9881771
6937,0.005
6938,0.995
6939,0.005
6940,0.005
6941,0.9935056
6942,0.005
6943,0.005
6944,0.9915354
6945,0.027034575
6946,0.005
6947,0.92425543
6948,0.98688644
6949,0.9867801
6950,0.14383131
6951,0.005
6952,0.9787049
6953,0.9822329
6954,0.005
6955,0.9833572
6956,0.99045473
6957,0.005
6958,0.95764697
6959,0.005
6960,0.005
6961,0.005
6962,0.86618847
6963,0.97184104
6964,0.005
6965,0.005
6966,0.005
6967,0.13339926
6968,0.005
6969,0.005
6970,0.005
6971,0.005
6972,0.995
6973,0.005
6974,0.9745754
6975,0.005
6976,0.005
6977,0.005
6978,0.96557736
6979,0.005
6980,0.995
6981,0.005
6982,0.8509165
6983,0.005
6984,0.995
6985,0.9805562
6986,0.9945563
6987,0.25110608
6988,0.005
6989,0.005
6990,0.005
6991,0.005
6992,0.98785585
6993,0.005
6994,0.9444173
6995,0.005
6996,0.16953684
6997,0.995
6998,0.005
6999,0.995
7000,0.96746653
7001,0.95462525
7002,0.9659498
7003,0.005
7004,0.005
7005,0.005
7006,0.995
7007,0.005
7008,0.958426
7009,0.005
7010,0.99411994
7011,0.005
7012,0.005
7013,0.97847044
7014,0.005
7015,0.005
7016,0.005
7017,0.995
7018,0.9948368
7019,0.005
7020,0.005
7021,0.005
7022,0.005
7023,0.005
7024,0.005
7025,0.005
7026,0.9916883
7027,0.005
7028,0.005
7029,0.005
7030,0.005
7031,0.95523185
7032,0.005
7033,0.005
7034,0.11093914
7035,0.9309718
7036,0.9935456
7037,0.9193632
7038,0.005
7039,0.056506805
7040,0.005
7041,0.005
7042,0.005
7043,0.99398273
7044,0.005
7045,0.005
7046,0.005
7047,0.76276946
7048,0.005
7049,0.005
7050,0.005
7051,0.9731703
7052,0.90383655
7053,0.7191937
7054,0.9807684
7055,0.99218893
7056,0.005
7057,0.005
7058,0.005
7059,0.995
7060,0.005
7061,0.005
7062,0.005
7063,0.005
7064,0.005
7065,0.995
7066,0.9762823
7067,0.005
7068,0.9881827
7069,0.99455726
7070,0.005
7071,0.005
7072,0.6495394
7073,0.005
7074,0.995
7075,0.005
7076,0.9931405
7077,0.9739898
7078,0.9514829
7079,0.9162197
7080,0.97647697
7081,0.991577
7082,0.9103069
7083,0.9292298
7084,0.005
7085,0.9591942
7086,0.005
7087,0.005
7088,0.87669206
7089,0.005
7090,0.005
7091,0.005
7092,0.005
7093,0.8811518
7094,0.005
7095,0.005
7096,0.99338573
7097,0.995
7098,0.37651262
7099,0.005
7100,0.005
7101,0.005
7102,0.95340776
7103,0.005
7104,0.993111
7105,0.005
7106,0.005
7107,0.99092966
7108,0.005
7109,0.005
7110,0.8293168
7111,0.995
7112,0.8137129
7113,0.005
7114,0.9710957
7115,0.005
7116,0.94951093
7117,0.96414423
7118,0.005
7119,0.995
7120,0.995
7121,0.9911561
7122,0.005
7123,0.9834161
7124,0.005
7125,0.005
7126,0.005
7127,0.95845425
7128,0.005
7129,0.1734536
7130,0.9864352
7131,0.9405891
7132,0.005
7133,0.995
7134,0.9386168
7135,0.9635443
7136,0.9881322
7137,0.005
7138,0.80413836
7139,0.6440297
7140,0.005
7141,0.98574346
7142,0.977164
7143,0.991214
7144,0.995
7145,0.005
7146,0.005
7147,0.005
7148,0.95248526
7149,0.50054353
7150,0.005
7151,0.005
7152,0.005
7153,0.995
7154,0.005
7155,0.005
7156,0.005
7157,0.005
7158,0.7847378
7159,0.005
7160,0.005
7161,0.71925455
7162,0.005
7163,0.005
7164,0.005
7165,0.005
7166,0.9931223
7167,0.005
7168,0.995
7169,0.9855805
7170,0.005
7171,0.005
7172,0.005
7173,0.005
7174,0.005
7175,0.005
7176,0.005
7177,0.005
7178,0.005
7179,0.94920707
7180,0.995
7181,0.96072537
7182,0.005
7183,0.99472237
7184,0.005
7185,0.005
7186,0.005
7187,0.005
7188,0.9721869
7189,0.995
7190,0.9903252
7191,0.005
7192,0.005
7193,0.005
7194,0.005
7195,0.96393913
7196,0.005
7197,0.005
7198,0.9919946
7199,0.005
7200,0.9937278
7201,0.005
7202,0.005
7203,0.005
7204,0.005
7205,0.005
7206,0.9808239
7207,0.005
7208,0.005
7209,0.93412864
7210,0.005
7211,0.005
7212,0.005
7213,0.9704808
7214,0.93309325
7215,0.005
7216,0.005
7217,0.005
7218,0.97927654
7219,0.995
7220,0.9385956
7221,0.005
7222,0.005
7223,0.99163824
7224,0.005
7225,0.005
7226,0.982444
7227,0.005
7228,0.8559079
7229,0.005
7230,0.005
7231,0.99143666
7232,0.005
7233,0.005
7234,0.9904545
7235,0.005
7236,0.005
7237,0.9903798
7238,0.659427
7239,0.005
7240,0.005
7241,0.005
7242,0.005
7243,0.005
7244,0.005
7245,0.9639069
7246,0.9900821
7247,0.9902715
7248,0.98169464
7249,0.005
7250,0.005
7251,0.8912615
7252,0.7979144
7253,0.005
7254,0.6752805
7255,0.58829254
7256,0.9943885
7257,0.95416
7258,0.005
7259,0.995
7260,0.88675064
7261,0.97867477
7262,0.005
7263,0.005
7264,0.995
7265,0.99228066
7266,0.005
7267,0.89318913
7268,0.005
7269,0.005
7270,0.005
7271,0.9900982
7272,0.005
7273,0.005
7274,0.900951
7275,0.005
